circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,Afek Tounes,UPL,Popular Front,Ennahdha,Nida Tounes
10,5,4,78,1,504,278,600,1,321,322,278,600,0,0,255,10,13,278,0,False,1,16,15,67,77
10,5,3,77,1,135,79,200,0,121,121,79,200,0,0,64,13,2,79,0,False,2,0,1,21,18
10,5,3,76,1,462,251,498,0,247,247,251,498,0,0,218,31,2,251,0,False,3,12,2,35,95
10,5,2,75,2,319,199,502,0,303,303,199,502,0,0,194,4,1,199,0,False,0,29,4,69,68
10,5,2,75,1,320,245,400,1,154,155,245,400,0,0,203,24,18,245,0,False,3,16,3,68,51
10,5,2,74,2,521,300,600,0,300,300,300,600,0,0,291,6,3,300,0,True,5,12,9,74,162
10,5,2,74,1,521,389,600,1,210,211,389,600,0,0,312,63,14,389,0,False,7,7,4,78,138
10,5,1,73,4,502,264,600,0,336,336,264,600,0,0,261,0,3,264,0,True,1,33,3,40,91
10,5,1,73,2,502,372,600,0,228,228,372,600,0,0,335,33,4,372,0,False,1,17,5,58,133
10,5,1,73,1,502,382,600,3,216,219,381,600,0,1,340,10,31,381,0,True,0,17,1,46,157
10,4,10,72,1,138,110,200,0,90,90,110,200,0,0,89,13,8,110,0,True,2,22,1,9,15
10,4,9,71,2,600,316,600,1,283,284,316,600,0,0,297,15,4,316,0,False,0,30,2,42,177
10,4,9,71,1,508,407,600,1,192,193,407,600,0,0,365,34,8,407,0,False,2,34,5,54,175
10,4,9,70,3,481,286,599,0,314,314,285,599,0,1,281,1,3,285,0,False,2,28,7,44,153
10,4,9,70,2,483,347,600,3,250,253,347,600,0,0,335,8,4,347,0,False,2,26,6,71,165
10,4,9,70,1,483,369,600,1,230,231,369,600,0,0,315,44,10,369,0,False,4,19,3,35,150
10,4,8,69,2,333,181,400,0,219,219,181,400,0,0,176,1,4,181,0,True,0,18,8,21,97
10,4,8,69,1,334,224,400,0,176,176,224,400,0,0,193,24,7,224,0,True,0,24,5,17,73
10,4,7,68,1,179,101,200,0,99,99,101,200,0,0,90,2,9,101,0,False,0,6,9,20,14
10,4,7,67,1,452,295,500,2,203,205,295,500,0,0,272,13,10,295,0,False,4,13,42,34,115
10,4,6,66,1,89,54,100,0,46,46,54,100,0,0,49,1,4,54,0,False,2,6,0,5,19
10,4,6,65,1,201,115,300,1,186,186,114,300,0,1,106,4,4,114,0,True,0,2,6,8,60
10,4,6,64,1,161,111,200,1,89,90,110,200,0,1,105,2,3,110,0,False,0,6,2,58,16
10,4,6,63,3,552,306,500,0,194,194,306,500,0,0,296,2,8,306,0,False,3,54,4,70,104
10,4,6,63,2,552,430,600,1,169,170,430,600,0,0,418,7,5,430,0,False,8,42,6,138,134
10,4,6,63,1,552,409,600,1,191,192,408,600,0,0,357,7,44,408,0,True,2,22,3,98,134
10,4,5,62,1,132,76,200,0,124,124,76,200,0,0,71,1,4,76,0,False,0,0,1,3,39
10,4,5,61,1,310,204,400,0,196,0,204,204,196,0,196,7,1,204,0,False,0,1,33,24,90
10,4,4,60,1,93,58,100,0,42,42,58,100,0,0,53,4,1,58,0,True,0,2,8,7,16
10,4,3,59,1,208,123,300,1,176,177,123,300,0,0,98,15,10,123,0,False,1,3,3,26,33
10,4,3,58,1,314,168,400,0,232,232,168,400,0,0,136,27,5,168,0,False,1,1,2,12,46
10,4,3,57,1,263,155,300,0,145,145,155,300,0,0,141,7,7,155,0,True,1,3,2,19,74
10,4,2,56,5,492,290,600,0,310,0,290,290,310,0,287,2,1,290,0,False,7,37,10,53,131
10,4,2,56,4,493,327,600,0,273,273,327,600,0,0,318,2,7,327,0,False,4,16,14,84,149
10,4,2,56,3,493,389,600,0,211,211,389,600,0,0,372,4,13,389,0,False,6,14,15,69,196
10,4,2,56,2,493,357,600,1,254,255,357,612,12,0,305,21,31,357,0,False,8,22,5,74,123
10,4,2,56,1,493,373,600,0,227,227,373,600,0,0,306,19,48,373,0,False,6,19,8,41,130
10,4,1,55,1,335,221,400,0,179,179,221,400,0,0,200,18,3,221,0,False,1,15,1,35,101
10,4,1,54,2,458,255,500,1,245,246,254,500,0,1,246,3,5,254,0,True,4,15,17,35,118
10,4,1,54,1,459,327,500,1,172,173,327,500,0,0,274,31,22,327,0,True,7,10,14,21,108
10,4,1,53,6,550,334,600,0,266,266,334,600,0,0,328,1,5,334,0,False,15,38,23,50,147
10,4,1,53,5,552,362,600,1,237,238,362,600,0,0,354,5,3,362,0,False,15,20,14,68,171
10,4,1,53,4,552,404,600,0,197,197,404,601,1,0,392,4,8,404,0,False,7,18,20,61,221
10,4,1,53,3,552,468,600,2,130,132,468,600,0,0,438,21,9,468,0,False,13,16,25,101,223
10,4,1,53,2,552,421,600,1,179,180,420,600,0,1,367,44,9,420,0,False,9,9,7,68,200
10,4,1,53,1,552,445,600,0,155,155,445,600,0,0,400,16,29,445,0,False,12,13,13,69,217
10,3,8,52,1,249,143,300,1,156,157,143,300,0,0,121,15,7,143,0,False,1,3,2,19,56
10,3,7,51,1,286,183,400,0,217,217,183,400,0,0,150,6,27,183,0,False,1,8,1,11,95
10,3,6,50,1,157,88,200,0,113,113,87,200,0,1,78,6,3,87,0,False,0,0,2,5,57
10,3,5,49,1,383,220,500,0,280,280,220,500,0,0,195,21,4,220,0,False,3,11,7,22,88
