circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers
10,5,4,78,1,504,242,600,0,358,242,600,0,0,230,8,4,242,0,1810,1850,True,193,37,sebsi:  marzouki:  
10,5,3,77,1,135,56,200,0,144,56,200,0,0,51,3,2,56,0,1800,1900,True,39,12,sebsi:  marzouki:  
10,5,3,76,1,462,193,500,0,307,193,500,0,0,175,18,0,193,0,1814,1850,False,138,37,sebsi:  marzouki:  
10,5,2,75,2,319,168,400,1,231,168,400,0,0,167,0,1,168,0,1805,1830,True,89,78,sebsi:  marzouki:  
10,5,2,75,1,320,222,400,0,178,222,400,0,0,201,8,13,222,0,1805,1846,True,134,67,sebsi:  marzouki:  
10,5,2,74,2,521,257,600,0,343,257,600,0,0,253,3,1,257,0,1800,1900,True,177,76,sebsi:  marzouki:  
10,5,2,74,1,521,321,601,0,280,321,601,0,0,301,14,6,321,0,1815,1915,True,239,62,sebsi:  marzouki:  
10,5,1,73,3,503,301,600,0,299,301,600,0,0,292,4,5,301,0,1815,1900,True,221,71,sebsi:  marzouki:  
10,5,1,73,2,503,334,600,0,266,334,600,0,0,317,11,6,334,0,1805,1925,True,252,65,sebsi:  marzouki:  
10,5,1,73,1,503,358,599,1,240,358,599,0,0,338,19,1,358,0,1800,1905,True,296,42,sebsi:  marzouki:  
10,4,10,72,1,138,91,200,0,109,91,200,0,0,90,1,0,91,0,180,1830,True,69,21,sebsi:  marzouki:  
10,4,9,71,2,508,285,600,0,315,285,600,0,0,282,2,1,285,0,1800,1855,True,230,52,sebsi:  marzouki:  
10,4,9,71,1,508,396,600,0,204,396,600,0,0,377,15,4,396,0,1800,1900,True,316,61,sebsi:  marzouki:  
10,4,9,70,3,481,254,600,0,346,254,600,0,0,249,4,1,254,0,1815,1855,True,186,63,sebsi:  marzouki:  
10,4,9,70,2,483,317,600,0,283,317,600,0,0,308,8,1,317,0,1815,1900,True,236,72,sebsi:  marzouki:  
10,4,9,70,1,483,349,600,0,251,349,600,0,0,341,7,1,349,0,1815,1905,True,291,50,sebsi:  marzouki:  
10,4,8,69,2,333,156,400,0,244,156,400,0,0,154,2,0,156,0,1808,1830,True,124,30,sebsi:  marzouki:  
10,4,8,69,1,334,188,400,1,211,188,400,0,0,182,2,4,188,0,1808,1850,True,154,28,sebsi:  marzouki:  
10,4,7,68,1,170,70,200,0,130,70,200,0,0,68,0,2,70,0,1805,1825,True,50,18,sebsi:  marzouki:  
10,4,7,67,1,452,229,501,0,272,229,501,0,0,216,7,6,229,0,1800,1920,True,150,66,sebsi:  marzouki:  
10,4,6,66,1,89,41,100,0,59,41,100,0,0,39,2,0,41,0,1805,1900,True,38,1,sebsi:  marzouki:  
10,4,6,65,1,201,94,300,0,206,94,300,0,0,91,0,3,94,0,1805,1835,True,83,8,sebsi:  marzouki:  
10,4,6,64,1,161,105,200,0,95,105,200,0,0,103,1,1,105,0,1810,1825,True,51,52,sebsi:1  marzouki:1  
10,4,6,63,3,552,290,609,0,319,290,609,0,0,280,2,8,290,0,1800,1845,True,150,130,sebsi:1  marzouki:1  
10,4,6,63,2,552,393,600,0,207,393,600,0,0,388,4,1,393,0,1809,1902,True,230,158,sebsi:1  marzouki:1  
10,4,6,63,1,552,381,598,0,217,387,598,0,0,362,4,15,381,0,1830,1930,True,241,121,sebsi:1  marzouki:1  
10,4,5,62,1,132,62,200,0,138,62,200,0,0,62,0,0,62,0,1815,1900,True,58,4,sebsi:1  marzouki:1  
10,4,5,61,1,310,166,400,0,234,166,400,0,0,164,2,0,166,0,1815,1900,True,139,25,sebsi:1  marzouki:1  
10,4,2,56,3,493,356,600,0,244,356,600,0,0,350,0,6,356,0,,1910,True,262,88,sebsi:1  marzouki:1  
10,4,2,56,2,493,323,596,1,272,323,596,0,0,315,7,1,323,0,1815,1900,False,226,89,sebsi:1  marzouki:1  
10,4,2,56,1,493,338,600,0,163,337,600,0,0,306,6,25,337,0,1810,1900,True,243,63,sebsi:1  marzouki:1  
10,4,1,55,1,335,204,400,0,196,204,400,0,0,198,5,1,204,0,1815,1930,True,151,47,sebsi:1  marzouki:1  
10,4,1,54,2,492,212,492,0,280,212,492,0,0,208,4,0,212,0,1815,1845,True,161,47,sebsi:1  marzouki:1  
10,4,1,54,1,459,281,500,1,219,280,500,0,1,271,2,7,280,0,1810,1900,True,231,40,sebsi:1  marzouki:1  
10,4,1,53,6,550,304,600,0,296,304,600,0,0,294,9,1,304,0,1815,1850,True,182,112,sebsi:  marzouki:  
10,4,1,53,5,552,321,604,0,283,321,604,0,0,312,7,2,321,0,1815,1920,True,204,108,sebsi:  marzouki:  
10,4,1,53,4,552,380,600,0,220,380,600,0,0,374,5,1,380,0,,1905,True,266,108,sebsi:  marzouki:  
10,4,1,53,3,552,421,600,1,178,421,600,0,0,409,7,5,421,0,1830,1915,True,299,110,sebsi:  marzouki:  
10,4,1,53,2,552,384,600,1,216,383,600,0,1,374,3,6,383,0,1815,1900,True,285,89,sebsi:  marzouki:  
10,4,1,53,1,552,405,600,0,195,405,600,0,0,387,4,14,405,0,1815,1915,True,307,80,sebsi:  marzouki:  
10,3,8,52,1,249,121,300,0,179,121,300,0,0,105,15,1,121,0,1800,1835,False,70,35,sebsi:  marzouki:  
10,3,7,51,1,286,151,400,0,249,151,400,0,0,144,6,1,151,0,1815,1845,True,125,19,sebsi:  marzouki:  
10,3,6,50,1,157,78,200,0,122,78,200,0,0,76,1,1,78,0,1815,1834,True,73,3,sebsi:  marzouki:  
10,3,5,49,1,383,185,500,0,315,185,500,0,0,178,5,2,185,0,1815,1850,True,156,22,sebsi:  marzouki:  
10,3,4,48,1,246,156,300,0,144,156,300,0,0,147,2,7,156,0,1810,1835,True,123,24,sebsi:  marzouki:  
10,3,4,47,1,154,81,200,0,119,81,200,0,0,78,1,2,81,0,1820,1845,True,64,14,sebsi:  marzouki:  
10,3,3,45,1,277,131,300,0,169,131,300,0,0,127,3,1,131,0,1820,1840,True,84,43,sebsi:  marzouki:  
10,3,2,44,3,426,153,500,0,347,153,500,0,0,146,4,3,153,0,1815,1844,True,100,46,sebsi:  marzouki:  
10,3,2,44,2,426,247,501,0,254,247,501,0,0,236,5,6,247,0,1820,1900,True,165,71,sebsi:  marzouki:  
10,3,2,44,1,426,247,500,0,253,247,500,0,0,232,8,7,247,0,1810,1859,True,185,47,sebsi:  marzouki:  
10,3,1,43,2,521,286,600,0,314,286,600,0,0,281,2,3,286,0,1815,1916,False,142,139,sebsi:  marzouki:  
10,3,1,43,1,521,366,600,0,234,366,600,0,0,345,20,1,366,0,1825,1930,True,227,118,sebsi:  marzouki:  
10,3,1,42,3,445,194,500,0,306,194,500,0,0,188,0,6,194,0,1810,1850,True,95,93,sebsi:  marzouki:  
